(4272.500101725261, 4229.166666666667, 4272.500101725261, 4237.666829427083)
(4272.500101725261, 4237.666829427083, 4275.9999593098955, 4237.166849772136)
(4275.9999593098955, 4237.166849772136, 4272.500101725261, 4229.166666666667)
(4275.9999593098955, 4237.166849772136, 4278.999837239583, 4235.166676839192)
(4278.999837239583, 4235.166676839192, 4272.500101725261, 4229.166666666667)
(4272.500101725261, 4229.166666666667, 4275.9999593098955, 4237.166849772136)
(4278.999837239583, 4235.166676839192, 4272.500101725261, 4229.166666666667)
(4272.500101725261, 4229.166666666667, 4280.999755859375, 4232.166798909505)
(4280.999755859375, 4232.166798909505, 4278.999837239583, 4235.166676839192)
(4272.500101725261, 4229.166666666667, 4280.999755859375, 4232.166798909505)
(4280.999755859375, 4232.166798909505, 4281.499735514323, 4229.166666666667)
(4281.499735514323, 4229.166666666667, 4272.500101725261, 4229.166666666667)
(4281.499735514323, 4229.166666666667, 4280.999755859375, 4225.666809082031)
(4280.999755859375, 4225.666809082031, 4272.500101725261, 4229.166666666667)
(4272.500101725261, 4229.166666666667, 4281.499735514323, 4229.166666666667)
(4280.999755859375, 4225.666809082031, 4272.500101725261, 4229.166666666667)
(4272.500101725261, 4229.166666666667, 4278.999837239583, 4222.666676839192)
(4278.999837239583, 4222.666676839192, 4280.999755859375, 4225.666809082031)
(4272.500101725261, 4229.166666666667, 4278.999837239583, 4222.666676839192)
(4278.999837239583, 4222.666676839192, 4275.9999593098955, 4220.666758219401)
(4275.9999593098955, 4220.666758219401, 4272.500101725261, 4229.166666666667)
(4275.9999593098955, 4220.666758219401, 4272.500101725261, 4220.166778564453)
(4272.500101725261, 4220.166778564453, 4272.500101725261, 4229.166666666667)
(4272.500101725261, 4229.166666666667, 4275.9999593098955, 4220.666758219401)
(5162.5, 4291.166687011719, 4609.5001220703125, 4291.166687011719)
(4609.5001220703125, 4291.166687011719, 4609.5001220703125, 4061.1666361490884)
(5241.499837239583, 4229.166666666667, 5012.999979654948, 4229.166666666667)
(5306.9997151692705, 4211.166636149089, 5160.000101725261, 4211.166636149089)
(5160.000101725261, 4211.166636149089, 5160.000101725261, 4246.666717529297)
(5160.000101725261, 4246.666717529297, 5100.9999593098955, 4246.666717529297)
(5258.499654134114, 4525.666809082031, 5258.499654134114, 4354.666646321614)
(5258.499654134114, 4202.666727701823, 5254.9997965494795, 4203.666687011719)
(5254.9997965494795, 4203.666687011719, 5258.499654134114, 4211.666615804036)
(5258.499654134114, 4211.666615804036, 5258.499654134114, 4202.666727701823)
(5254.9997965494795, 4203.666687011719, 5258.499654134114, 4211.666615804036)
(5258.499654134114, 4211.666615804036, 5252.499898274739, 4205.1666259765625)
(5252.499898274739, 4205.1666259765625, 5254.9997965494795, 4203.666687011719)
(5258.499654134114, 4211.666615804036, 5252.499898274739, 4205.1666259765625)
(5252.499898274739, 4205.1666259765625, 5250.499979654948, 4208.166758219401)
(5250.499979654948, 4208.166758219401, 5258.499654134114, 4211.666615804036)
(5250.499979654948, 4208.166758219401, 5249.500020345052, 4211.666615804036)
(5249.500020345052, 4211.666615804036, 5258.499654134114, 4211.666615804036)
(5258.499654134114, 4211.666615804036, 5250.499979654948, 4208.166758219401)
(5249.500020345052, 4211.666615804036, 5258.499654134114, 4211.666615804036)
(5258.499654134114, 4211.666615804036, 5250.499979654948, 4215.166727701823)
(5250.499979654948, 4215.166727701823, 5249.500020345052, 4211.666615804036)
(5258.499654134114, 4211.666615804036, 5250.499979654948, 4215.166727701823)
(5250.499979654948, 4215.166727701823, 5252.499898274739, 4217.6666259765625)
(5252.499898274739, 4217.6666259765625, 5258.499654134114, 4211.666615804036)
(5252.499898274739, 4217.6666259765625, 5254.9997965494795, 4219.666798909505)
(5254.9997965494795, 4219.666798909505, 5258.499654134114, 4211.666615804036)
(5258.499654134114, 4211.666615804036, 5252.499898274739, 4217.6666259765625)
(5254.9997965494795, 4219.666798909505, 5258.499654134114, 4211.666615804036)
(5258.499654134114, 4211.666615804036, 5258.499654134114, 4220.666758219401)
(5258.499654134114, 4220.666758219401, 5254.9997965494795, 4219.666798909505)
(5258.499654134114, 4211.666615804036, 5258.499654134114, 4220.666758219401)
(5258.499654134114, 4220.666758219401, 5262.000020345052, 4219.666798909505)
(5262.000020345052, 4219.666798909505, 5258.499654134114, 4211.666615804036)
(5262.000020345052, 4219.666798909505, 5264.499918619792, 4217.6666259765625)
(5264.499918619792, 4217.6666259765625, 5258.499654134114, 4211.666615804036)
(5258.499654134114, 4211.666615804036, 5262.000020345052, 4219.666798909505)
(5264.499918619792, 4217.6666259765625, 5258.499654134114, 4211.666615804036)
(5258.499654134114, 4211.666615804036, 5266.499837239583, 4215.166727701823)
(5266.499837239583, 4215.166727701823, 5264.499918619792, 4217.6666259765625)
(5258.499654134114, 4211.666615804036, 5266.499837239583, 4215.166727701823)
(5266.499837239583, 4215.166727701823, 5267.4997965494795, 4211.666615804036)
(5267.4997965494795, 4211.666615804036, 5258.499654134114, 4211.666615804036)
(5267.4997965494795, 4211.666615804036, 5266.499837239583, 4208.166758219401)
(5266.499837239583, 4208.166758219401, 5258.499654134114, 4211.666615804036)
(5258.499654134114, 4211.666615804036, 5267.4997965494795, 4211.666615804036)
(5266.499837239583, 4208.166758219401, 5258.499654134114, 4211.666615804036)
(5258.499654134114, 4211.666615804036, 5264.499918619792, 4205.1666259765625)
(5264.499918619792, 4205.1666259765625, 5266.499837239583, 4208.166758219401)
(5258.499654134114, 4211.666615804036, 5264.499918619792, 4205.1666259765625)
(5264.499918619792, 4205.1666259765625, 5262.000020345052, 4203.666687011719)
(5262.000020345052, 4203.666687011719, 5258.499654134114, 4211.666615804036)
(5262.000020345052, 4203.666687011719, 5258.499654134114, 4202.666727701823)
(5258.499654134114, 4202.666727701823, 5258.499654134114, 4211.666615804036)
(5258.499654134114, 4211.666615804036, 5262.000020345052, 4203.666687011719)
(5106.9997151692705, 4125.666809082031, 5324.500020345052, 4125.666809082031)
(5030.499776204427, 4106.166839599609, 5175.9999593098955, 4106.166839599609)
(5175.9999593098955, 4106.166839599609, 5175.9999593098955, 4141.666666666667)
(5175.9999593098955, 4141.666666666667, 5235.000101725261, 4141.666666666667)
(5053.499857584636, 4195.166778564453, 5053.499857584636, 4531.667073567708)
(4872.0001220703125, 4291.166687011719, 4791.499837239583, 4431.166585286458)
(4791.499837239583, 4431.166585286458, 4614.999898274739, 4431.166585286458)
(5053.499857584636, 4097.166697184245, 5050.0, 4098.166656494141)
(5050.0, 4098.166656494141, 5053.499857584636, 4106.166839599609)
(5053.499857584636, 4106.166839599609, 5053.499857584636, 4097.166697184245)
(5050.0, 4098.166656494141, 5053.499857584636, 4106.166839599609)
(5053.499857584636, 4106.166839599609, 5047.500101725261, 4100.166829427083)
(5047.500101725261, 4100.166829427083, 5050.0, 4098.166656494141)
(5053.499857584636, 4106.166839599609, 5047.500101725261, 4100.166829427083)
(5047.500101725261, 4100.166829427083, 5045.499674479167, 4102.666727701823)
(5045.499674479167, 4102.666727701823, 5053.499857584636, 4106.166839599609)
(5045.499674479167, 4102.666727701823, 5044.4997151692705, 4106.166839599609)
(5044.4997151692705, 4106.166839599609, 5053.499857584636, 4106.166839599609)
(5053.499857584636, 4106.166839599609, 5045.499674479167, 4102.666727701823)
(5044.4997151692705, 4106.166839599609, 5053.499857584636, 4106.166839599609)
(5053.499857584636, 4106.166839599609, 5045.499674479167, 4109.666697184245)
(5045.499674479167, 4109.666697184245, 5044.4997151692705, 4106.166839599609)
(5053.499857584636, 4106.166839599609, 5045.499674479167, 4109.666697184245)
(5045.499674479167, 4109.666697184245, 5047.500101725261, 4112.666829427083)
(5047.500101725261, 4112.666829427083, 5053.499857584636, 4106.166839599609)
(5047.500101725261, 4112.666829427083, 5050.0, 4114.166768391927)
(5050.0, 4114.166768391927, 5053.499857584636, 4106.166839599609)
(5053.499857584636, 4106.166839599609, 5047.500101725261, 4112.666829427083)
(5050.0, 4114.166768391927, 5053.499857584636, 4106.166839599609)
(5053.499857584636, 4106.166839599609, 5053.499857584636, 4115.166727701823)
(5053.499857584636, 4115.166727701823, 5050.0, 4114.166768391927)
(5053.499857584636, 4106.166839599609, 5053.499857584636, 4115.166727701823)
(5053.499857584636, 4115.166727701823, 5056.9997151692705, 4114.166768391927)
(5056.9997151692705, 4114.166768391927, 5053.499857584636, 4106.166839599609)
(5056.9997151692705, 4114.166768391927, 5060.000101725261, 4112.666829427083)
(5060.000101725261, 4112.666829427083, 5053.499857584636, 4106.166839599609)
(5053.499857584636, 4106.166839599609, 5056.9997151692705, 4114.166768391927)
(5060.000101725261, 4112.666829427083, 5053.499857584636, 4106.166839599609)
(5053.499857584636, 4106.166839599609, 5061.5000406901045, 4109.666697184245)
(5061.5000406901045, 4109.666697184245, 5060.000101725261, 4112.666829427083)
(5053.499857584636, 4106.166839599609, 5061.5000406901045, 4109.666697184245)
(5061.5000406901045, 4109.666697184245, 5062.5, 4106.166839599609)
(5062.5, 4106.166839599609, 5053.499857584636, 4106.166839599609)
(5062.5, 4106.166839599609, 5061.5000406901045, 4102.666727701823)
(5061.5000406901045, 4102.666727701823, 5053.499857584636, 4106.166839599609)
(5053.499857584636, 4106.166839599609, 5062.5, 4106.166839599609)
(5061.5000406901045, 4102.666727701823, 5053.499857584636, 4106.166839599609)
(5053.499857584636, 4106.166839599609, 5060.000101725261, 4100.166829427083)
(5060.000101725261, 4100.166829427083, 5061.5000406901045, 4102.666727701823)
(5053.499857584636, 4106.166839599609, 5060.000101725261, 4100.166829427083)
(5060.000101725261, 4100.166829427083, 5056.9997151692705, 4098.166656494141)
(5056.9997151692705, 4098.166656494141, 5053.499857584636, 4106.166839599609)
(5056.9997151692705, 4098.166656494141, 5053.499857584636, 4097.166697184245)
(5053.499857584636, 4097.166697184245, 5053.499857584636, 4106.166839599609)
(5053.499857584636, 4106.166839599609, 5056.9997151692705, 4098.166656494141)
(5782.499694824219, 3293.6668395996094, 5678.999837239583, 3293.6668395996094)
(5678.999837239583, 3293.6668395996094, 5502.499898274739, 3293.6668395996094)
(5502.499898274739, 3311.1666361490884, 5502.499898274739, 3276.166788736979)
(5678.999837239583, 3276.166788736979, 5678.999837239583, 3311.1666361490884)
(5141.499837239583, 3178.6666870117188, 4965.4998779296875, 3178.6666870117188)
(5141.999816894531, 3196.166737874349, 5141.999816894531, 3161.1666361490884)
(4965.4998779296875, 3161.1666361490884, 4965.4998779296875, 3196.166737874349)
(5401.499938964844, 2506.6665649414062, 5401.499938964844, 2311.1668904622397)
(5383.9996337890625, 2664.1667683919272, 5383.9996337890625, 2487.6668294270835)
(5383.9996337890625, 2487.6668294270835, 5418.999735514323, 2487.6668294270835)
(5418.999735514323, 2487.6668294270835, 5418.999735514323, 2428.6666870117188)
(5401.499938964844, 2506.6665649414062, 5436.5000406901045, 2506.6665649414062)
(5650.9999593098955, 2392.1666463216147, 5495.999654134114, 2392.1666463216147)
(5401.499938964844, 2383.6669921875, 5398.000081380208, 2384.1669718424478)
(5398.000081380208, 2384.1669718424478, 5401.499938964844, 2392.1666463216147)
(5401.499938964844, 2392.1666463216147, 5401.499938964844, 2383.6669921875)
(5398.000081380208, 2384.1669718424478, 5401.499938964844, 2392.1666463216147)
(5401.499938964844, 2392.1666463216147, 5394.999694824219, 2386.1668904622397)
(5394.999694824219, 2386.1668904622397, 5398.000081380208, 2384.1669718424478)
(5401.499938964844, 2392.1666463216147, 5394.999694824219, 2386.1668904622397)
(5394.999694824219, 2386.1668904622397, 5393.499755859375, 2389.1667683919272)
(5393.499755859375, 2389.1667683919272, 5401.499938964844, 2392.1666463216147)
(5393.499755859375, 2389.1667683919272, 5392.4997965494795, 2392.1666463216147)
(5392.4997965494795, 2392.1666463216147, 5401.499938964844, 2392.1666463216147)
(5401.499938964844, 2392.1666463216147, 5393.499755859375, 2389.1667683919272)
(5392.4997965494795, 2392.1666463216147, 5401.499938964844, 2392.1666463216147)
(5401.499938964844, 2392.1666463216147, 5393.499755859375, 2395.6670125325522)
(5393.499755859375, 2395.6670125325522, 5392.4997965494795, 2392.1666463216147)
(5401.499938964844, 2392.1666463216147, 5393.499755859375, 2395.6670125325522)
(5393.499755859375, 2395.6670125325522, 5394.999694824219, 2398.6668904622397)
(5394.999694824219, 2398.6668904622397, 5401.499938964844, 2392.1666463216147)
(5394.999694824219, 2398.6668904622397, 5398.000081380208, 2400.6668090820312)
(5398.000081380208, 2400.6668090820312, 5401.499938964844, 2392.1666463216147)
(5401.499938964844, 2392.1666463216147, 5394.999694824219, 2398.6668904622397)
(5398.000081380208, 2400.6668090820312, 5401.499938964844, 2392.1666463216147)
(5401.499938964844, 2392.1666463216147, 5401.499938964844, 2401.166788736979)
(5401.499938964844, 2401.166788736979, 5398.000081380208, 2400.6668090820312)
(5401.499938964844, 2392.1666463216147, 5401.499938964844, 2401.166788736979)
(5401.499938964844, 2401.166788736979, 5404.9997965494795, 2400.6668090820312)
(5404.9997965494795, 2400.6668090820312, 5401.499938964844, 2392.1666463216147)
(5404.9997965494795, 2400.6668090820312, 5407.499694824219, 2398.6668904622397)
(5407.499694824219, 2398.6668904622397, 5401.499938964844, 2392.1666463216147)
(5401.499938964844, 2392.1666463216147, 5404.9997965494795, 2400.6668090820312)
(5407.499694824219, 2398.6668904622397, 5401.499938964844, 2392.1666463216147)
(5401.499938964844, 2392.1666463216147, 5409.5001220703125, 2395.6670125325522)
(5409.5001220703125, 2395.6670125325522, 5407.499694824219, 2398.6668904622397)
(5401.499938964844, 2392.1666463216147, 5409.5001220703125, 2395.6670125325522)
(5409.5001220703125, 2395.6670125325522, 5410.000101725261, 2392.1666463216147)
(5410.000101725261, 2392.1666463216147, 5401.499938964844, 2392.1666463216147)
(5410.000101725261, 2392.1666463216147, 5409.5001220703125, 2389.1667683919272)
(5409.5001220703125, 2389.1667683919272, 5401.499938964844, 2392.1666463216147)
(5401.499938964844, 2392.1666463216147, 5410.000101725261, 2392.1666463216147)
(5409.5001220703125, 2389.1667683919272, 5401.499938964844, 2392.1666463216147)
(5401.499938964844, 2392.1666463216147, 5407.499694824219, 2386.1668904622397)
(5407.499694824219, 2386.1668904622397, 5409.5001220703125, 2389.1667683919272)
(5401.499938964844, 2392.1666463216147, 5407.499694824219, 2386.1668904622397)
(5407.499694824219, 2386.1668904622397, 5404.9997965494795, 2384.1669718424478)
(5404.9997965494795, 2384.1669718424478, 5401.499938964844, 2392.1666463216147)
(5404.9997965494795, 2384.1669718424478, 5401.499938964844, 2383.6669921875)
(5401.499938964844, 2383.6669921875, 5401.499938964844, 2392.1666463216147)
(5401.499938964844, 2392.1666463216147, 5404.9997965494795, 2384.1669718424478)
(5615.4998779296875, 2803.6666870117188, 5612.5, 2804.6666463216147)
(5612.5, 2804.6666463216147, 5615.4998779296875, 2812.6668294270835)
(5615.4998779296875, 2812.6668294270835, 5615.4998779296875, 2803.6666870117188)
(5612.5, 2804.6666463216147, 5615.4998779296875, 2812.6668294270835)
(5615.4998779296875, 2812.6668294270835, 5609.5001220703125, 2806.666819254557)
(5609.5001220703125, 2806.666819254557, 5612.5, 2804.6666463216147)
(5615.4998779296875, 2812.6668294270835, 5609.5001220703125, 2806.666819254557)
(5609.5001220703125, 2806.666819254557, 5607.499694824219, 2809.166717529297)
(5607.499694824219, 2809.166717529297, 5615.4998779296875, 2812.6668294270835)
(5607.499694824219, 2809.166717529297, 5606.9997151692705, 2812.6668294270835)
(5606.9997151692705, 2812.6668294270835, 5615.4998779296875, 2812.6668294270835)
(5615.4998779296875, 2812.6668294270835, 5607.499694824219, 2809.166717529297)
(5606.9997151692705, 2812.6668294270835, 5615.4998779296875, 2812.6668294270835)
(5615.4998779296875, 2812.6668294270835, 5607.499694824219, 2816.1666870117188)
(5607.499694824219, 2816.1666870117188, 5606.9997151692705, 2812.6668294270835)
(5615.4998779296875, 2812.6668294270835, 5607.499694824219, 2816.1666870117188)
(5607.499694824219, 2816.1666870117188, 5609.5001220703125, 2818.6668395996094)
(5609.5001220703125, 2818.6668395996094, 5615.4998779296875, 2812.6668294270835)
(5609.5001220703125, 2818.6668395996094, 5612.5, 2820.666758219401)
(5612.5, 2820.666758219401, 5615.4998779296875, 2812.6668294270835)
(5615.4998779296875, 2812.6668294270835, 5609.5001220703125, 2818.6668395996094)
(5612.5, 2820.666758219401, 5615.4998779296875, 2812.6668294270835)
(5615.4998779296875, 2812.6668294270835, 5615.4998779296875, 2821.666717529297)
(5615.4998779296875, 2821.666717529297, 5612.5, 2820.666758219401)
(5615.4998779296875, 2812.6668294270835, 5615.4998779296875, 2821.666717529297)
(5615.4998779296875, 2821.666717529297, 5618.999735514323, 2820.666758219401)
(5618.999735514323, 2820.666758219401, 5615.4998779296875, 2812.6668294270835)
(5618.999735514323, 2820.666758219401, 5622.0001220703125, 2818.6668395996094)
(5622.0001220703125, 2818.6668395996094, 5615.4998779296875, 2812.6668294270835)
(5615.4998779296875, 2812.6668294270835, 5618.999735514323, 2820.666758219401)
(5622.0001220703125, 2818.6668395996094, 5615.4998779296875, 2812.6668294270835)
(5615.4998779296875, 2812.6668294270835, 5624.0000406901045, 2816.1666870117188)
(5624.0000406901045, 2816.1666870117188, 5622.0001220703125, 2818.6668395996094)
(5615.4998779296875, 2812.6668294270835, 5624.0000406901045, 2816.1666870117188)
(5624.0000406901045, 2816.1666870117188, 5624.500020345052, 2812.6668294270835)
(5624.500020345052, 2812.6668294270835, 5615.4998779296875, 2812.6668294270835)
(5624.500020345052, 2812.6668294270835, 5624.0000406901045, 2809.166717529297)
(5624.0000406901045, 2809.166717529297, 5615.4998779296875, 2812.6668294270835)
(5615.4998779296875, 2812.6668294270835, 5624.500020345052, 2812.6668294270835)
(5624.0000406901045, 2809.166717529297, 5615.4998779296875, 2812.6668294270835)
(5615.4998779296875, 2812.6668294270835, 5622.0001220703125, 2806.666819254557)
(5622.0001220703125, 2806.666819254557, 5624.0000406901045, 2809.166717529297)
(5615.4998779296875, 2812.6668294270835, 5622.0001220703125, 2806.666819254557)
(5622.0001220703125, 2806.666819254557, 5618.999735514323, 2804.6666463216147)
(5618.999735514323, 2804.6666463216147, 5615.4998779296875, 2812.6668294270835)
(5618.999735514323, 2804.6666463216147, 5615.4998779296875, 2803.6666870117188)
(5615.4998779296875, 2803.6666870117188, 5615.4998779296875, 2812.6668294270835)
(5615.4998779296875, 2812.6668294270835, 5618.999735514323, 2804.6666463216147)
(5325.9999593098955, 2795.166778564453, 5483.9996337890625, 2795.166778564453)
(5483.9996337890625, 2795.166778564453, 5483.9996337890625, 2830.1668802897134)
(5483.9996337890625, 2830.1668802897134, 5542.999776204427, 2830.1668802897134)
(5678.999837239583, 2812.6668294270835, 5460.500081380208, 2812.6668294270835)
(5460.500081380208, 2812.6668294270835, 5460.500081380208, 2848.1666564941406)
(5391.999816894531, 2776.166788736979, 5168.999735514323, 2776.166788736979)
(5168.999735514323, 2776.166788736979, 5168.999735514323, 2811.6668701171875)
(5168.999735514323, 2811.6668701171875, 5095.999654134114, 2811.6668701171875)
(4945.499674479167, 2793.6668395996094, 5252.9998779296875, 2793.6668395996094)
(5252.9998779296875, 2793.6668395996094, 5252.9998779296875, 2829.1666666666665)
(5244.4997151692705, 4201.1667887369795, 5244.4997151692705, 3968.6668395996094)
(5226.499938964844, 3756.1668395996094, 5226.499938964844, 4040.1667277018228)
(5226.499938964844, 4040.1667277018228, 5262.000020345052, 4040.1667277018228)
(5262.000020345052, 4040.1667277018228, 5262.000020345052, 4099.166615804036)
(5007.499694824219, 3993.1668599446616, 5158.499654134114, 3993.1668599446616)
(5226.499938964844, 3984.166717529297, 5223.500061035156, 3984.6666971842446)
(5223.500061035156, 3984.6666971842446, 5226.499938964844, 3993.1668599446616)
(5226.499938964844, 3993.1668599446616, 5226.499938964844, 3984.166717529297)
(5223.500061035156, 3984.6666971842446, 5226.499938964844, 3993.1668599446616)
(5226.499938964844, 3993.1668599446616, 5220.499674479167, 3986.6666158040366)
(5220.499674479167, 3986.6666158040366, 5223.500061035156, 3984.6666971842446)
(5226.499938964844, 3993.1668599446616, 5220.499674479167, 3986.6666158040366)
(5220.499674479167, 3986.6666158040366, 5218.499755859375, 3989.666748046875)
(5218.499755859375, 3989.666748046875, 5226.499938964844, 3993.1668599446616)
(5218.499755859375, 3989.666748046875, 5217.999776204427, 3993.1668599446616)
(5217.999776204427, 3993.1668599446616, 5226.499938964844, 3993.1668599446616)
(5226.499938964844, 3993.1668599446616, 5218.499755859375, 3989.666748046875)
(5217.999776204427, 3993.1668599446616, 5226.499938964844, 3993.1668599446616)
(5226.499938964844, 3993.1668599446616, 5218.499755859375, 3996.166737874349)
(5218.499755859375, 3996.166737874349, 5217.999776204427, 3993.1668599446616)
(5226.499938964844, 3993.1668599446616, 5218.499755859375, 3996.166737874349)
(5218.499755859375, 3996.166737874349, 5220.499674479167, 3999.1666158040366)
(5220.499674479167, 3999.1666158040366, 5226.499938964844, 3993.1668599446616)
(5220.499674479167, 3999.1666158040366, 5223.500061035156, 4001.166788736979)
(5223.500061035156, 4001.166788736979, 5226.499938964844, 3993.1668599446616)
(5226.499938964844, 3993.1668599446616, 5220.499674479167, 3999.1666158040366)
(5223.500061035156, 4001.166788736979, 5226.499938964844, 3993.1668599446616)
(5226.499938964844, 3993.1668599446616, 5226.499938964844, 4001.6667683919272)
(5226.499938964844, 4001.6667683919272, 5223.500061035156, 4001.166788736979)
(5226.499938964844, 3993.1668599446616, 5226.499938964844, 4001.6667683919272)
(5226.499938964844, 4001.6667683919272, 5229.9997965494795, 4001.166788736979)
(5229.9997965494795, 4001.166788736979, 5226.499938964844, 3993.1668599446616)
(5229.9997965494795, 4001.166788736979, 5232.999674479167, 3999.1666158040366)
(5232.999674479167, 3999.1666158040366, 5226.499938964844, 3993.1668599446616)
(5226.499938964844, 3993.1668599446616, 5229.9997965494795, 4001.166788736979)
(5232.999674479167, 3999.1666158040366, 5226.499938964844, 3993.1668599446616)
(5226.499938964844, 3993.1668599446616, 5235.000101725261, 3996.166737874349)
(5235.000101725261, 3996.166737874349, 5232.999674479167, 3999.1666158040366)
(5226.499938964844, 3993.1668599446616, 5235.000101725261, 3996.166737874349)
(5235.000101725261, 3996.166737874349, 5235.500081380208, 3993.1668599446616)
(5235.500081380208, 3993.1668599446616, 5226.499938964844, 3993.1668599446616)
(5235.500081380208, 3993.1668599446616, 5235.000101725261, 3989.666748046875)
(5235.000101725261, 3989.666748046875, 5226.499938964844, 3993.1668599446616)
(5226.499938964844, 3993.1668599446616, 5235.500081380208, 3993.1668599446616)
(5235.000101725261, 3989.666748046875, 5226.499938964844, 3993.1668599446616)
(5226.499938964844, 3993.1668599446616, 5232.999674479167, 3986.6666158040366)
(5232.999674479167, 3986.6666158040366, 5235.000101725261, 3989.666748046875)
(5226.499938964844, 3993.1668599446616, 5232.999674479167, 3986.6666158040366)
(5232.999674479167, 3986.6666158040366, 5229.9997965494795, 3984.6666971842446)
(5229.9997965494795, 3984.6666971842446, 5226.499938964844, 3993.1668599446616)
(5229.9997965494795, 3984.6666971842446, 5226.499938964844, 3984.166717529297)
(5226.499938964844, 3984.166717529297, 5226.499938964844, 3993.1668599446616)
(5226.499938964844, 3993.1668599446616, 5229.9997965494795, 3984.6666971842446)
(5216.999816894531, 3462.6668294270835, 5216.999816894531, 3582.1667989095054)
(5216.999816894531, 3582.1667989095054, 5252.499898274739, 3582.1667989095054)
(5252.499898274739, 3582.1667989095054, 5252.499898274739, 3641.1666870117188)
(5260.500081380208, 3565.1667277018228, 5235.000101725261, 3565.1667277018228)
(5235.000101725261, 3565.1667277018228, 5239.499918619792, 3863.666788736979)
(4991.999816894531, 3709.166717529297, 5140.4998779296875, 3709.166717529297)
(5237.000020345052, 3700.1668294270835, 5233.9996337890625, 3701.166788736979)
(5233.9996337890625, 3701.166788736979, 5237.000020345052, 3709.166717529297)
(5237.000020345052, 3709.166717529297, 5237.000020345052, 3700.1668294270835)
(5233.9996337890625, 3701.166788736979, 5237.000020345052, 3709.166717529297)
(5237.000020345052, 3709.166717529297, 5230.999755859375, 3703.166707356771)
(5230.999755859375, 3703.166707356771, 5233.9996337890625, 3701.166788736979)
(5237.000020345052, 3709.166717529297, 5230.999755859375, 3703.166707356771)
(5230.999755859375, 3703.166707356771, 5228.999837239583, 3705.6668599446616)
(5228.999837239583, 3705.6668599446616, 5237.000020345052, 3709.166717529297)
(5228.999837239583, 3705.6668599446616, 5228.499857584636, 3709.166717529297)
(5228.499857584636, 3709.166717529297, 5237.000020345052, 3709.166717529297)
(5237.000020345052, 3709.166717529297, 5228.999837239583, 3705.6668599446616)
(5228.499857584636, 3709.166717529297, 5237.000020345052, 3709.166717529297)
(5237.000020345052, 3709.166717529297, 5228.999837239583, 3712.6668294270835)
(5228.999837239583, 3712.6668294270835, 5228.499857584636, 3709.166717529297)
(5237.000020345052, 3709.166717529297, 5228.999837239583, 3712.6668294270835)
(5228.999837239583, 3712.6668294270835, 5230.999755859375, 3715.1667277018228)
(5230.999755859375, 3715.1667277018228, 5237.000020345052, 3709.166717529297)
(5230.999755859375, 3715.1667277018228, 5233.9996337890625, 3717.1666463216147)
(5233.9996337890625, 3717.1666463216147, 5237.000020345052, 3709.166717529297)
(5237.000020345052, 3709.166717529297, 5230.999755859375, 3715.1667277018228)
(5233.9996337890625, 3717.1666463216147, 5237.000020345052, 3709.166717529297)
(5237.000020345052, 3709.166717529297, 5237.000020345052, 3718.1668599446616)
(5237.000020345052, 3718.1668599446616, 5233.9996337890625, 3717.1666463216147)
(5237.000020345052, 3709.166717529297, 5237.000020345052, 3718.1668599446616)
(5237.000020345052, 3718.1668599446616, 5240.4998779296875, 3717.1666463216147)
(5240.4998779296875, 3717.1666463216147, 5237.000020345052, 3709.166717529297)
(5240.4998779296875, 3717.1666463216147, 5243.499755859375, 3715.1667277018228)
(5243.499755859375, 3715.1667277018228, 5237.000020345052, 3709.166717529297)
(5237.000020345052, 3709.166717529297, 5240.4998779296875, 3717.1666463216147)
(5243.499755859375, 3715.1667277018228, 5237.000020345052, 3709.166717529297)
(5237.000020345052, 3709.166717529297, 5245.499674479167, 3712.6668294270835)
(5245.499674479167, 3712.6668294270835, 5243.499755859375, 3715.1667277018228)
(5237.000020345052, 3709.166717529297, 5245.499674479167, 3712.6668294270835)
(5245.499674479167, 3712.6668294270835, 5245.999654134114, 3709.166717529297)
(5245.999654134114, 3709.166717529297, 5237.000020345052, 3709.166717529297)
(5245.999654134114, 3709.166717529297, 5245.499674479167, 3705.6668599446616)
(5245.499674479167, 3705.6668599446616, 5237.000020345052, 3709.166717529297)
(5237.000020345052, 3709.166717529297, 5245.999654134114, 3709.166717529297)
(5245.499674479167, 3705.6668599446616, 5237.000020345052, 3709.166717529297)
(5237.000020345052, 3709.166717529297, 5243.499755859375, 3703.166707356771)
(5243.499755859375, 3703.166707356771, 5245.499674479167, 3705.6668599446616)
(5237.000020345052, 3709.166717529297, 5243.499755859375, 3703.166707356771)
(5243.499755859375, 3703.166707356771, 5240.4998779296875, 3701.166788736979)
(5240.4998779296875, 3701.166788736979, 5237.000020345052, 3709.166717529297)
(5240.4998779296875, 3701.166788736979, 5237.000020345052, 3700.1668294270835)
(5237.000020345052, 3700.1668294270835, 5237.000020345052, 3709.166717529297)
(5237.000020345052, 3709.166717529297, 5240.4998779296875, 3701.166788736979)
(5531.499735514323, 4148.166656494141, 5531.499735514323, 3972.1666971842446)
(5513.4999593098955, 4148.166656494141, 5549.0000406901045, 4148.166656494141)
(5549.0000406901045, 3971.666717529297, 5513.4999593098955, 3971.666717529297)
(5969.4997151692705, 4287.666829427083, 5716.499837239583, 4287.666829427083)
(6068.999735514323, 4269.6665445963545, 5887.999979654948, 4269.6665445963545)
