(4374.0834554036455, 3064.9584452311196, 4377.333068847656, 3066.3335164388022)
(4377.333068847656, 3066.3335164388022, 4379.458109537761, 3066.3335164388022)
(4379.458109537761, 3066.3335164388022, 4382.583109537761, 3064.9584452311196)
(4382.583109537761, 3064.9584452311196, 4384.708150227864, 3060.7083638509116)
(4384.708150227864, 3060.7083638509116, 4385.833231608073, 3053.7083943684897)
(4385.833231608073, 3053.7083943684897, 4385.833231608073, 3049.4583129882812)
(4385.833231608073, 3049.4583129882812, 4384.708150227864, 3042.4583435058594)
(4384.708150227864, 3042.4583435058594, 4382.583109537761, 3038.2085164388022)
(4382.583109537761, 3038.2085164388022, 4379.458109537761, 3036.8334452311196)
(4379.458109537761, 3036.8334452311196, 4377.333068847656, 3036.8334452311196)
(4398.583475748698, 3036.8334452311196, 4395.458475748698, 3038.2085164388022)
(4395.458475748698, 3038.2085164388022, 4393.333435058594, 3042.4583435058594)
(4393.333435058594, 3042.4583435058594, 4392.208353678386, 3049.4583129882812)
(4392.208353678386, 3049.4583129882812, 4392.208353678386, 3053.7083943684897)
(4392.208353678386, 3053.7083943684897, 4393.333435058594, 3060.7083638509116)
(4393.333435058594, 3060.7083638509116, 4395.458475748698, 3064.9584452311196)
(4395.458475748698, 3064.9584452311196, 4398.583475748698, 3066.3335164388022)
(4398.583475748698, 3066.3335164388022, 4400.8331298828125, 3066.3335164388022)
(4400.8331298828125, 3066.3335164388022, 4403.9581298828125, 3064.9584452311196)
(4403.9581298828125, 3064.9584452311196, 4406.083170572917, 3060.7083638509116)
(4406.083170572917, 3060.7083638509116, 4407.208251953125, 3053.7083943684897)
(4407.208251953125, 3053.7083943684897, 4407.208251953125, 3049.4583129882812)
(4407.208251953125, 3049.4583129882812, 4406.083170572917, 3042.4583435058594)
(4406.083170572917, 3042.4583435058594, 4403.9581298828125, 3038.2085164388022)
(4403.9581298828125, 3038.2085164388022, 4400.8331298828125, 3036.8334452311196)
(4400.8331298828125, 3036.8334452311196, 4398.583475748698, 3036.8334452311196)
(4419.957987467448, 3036.8334452311196, 4416.832987467448, 3038.2085164388022)
(4416.832987467448, 3038.2085164388022, 4414.7084554036455, 3042.4583435058594)
(4414.7084554036455, 3042.4583435058594, 4413.5833740234375, 3049.4583129882812)
(4413.5833740234375, 3049.4583129882812, 4413.5833740234375, 3053.7083943684897)
(4413.5833740234375, 3053.7083943684897, 4414.7084554036455, 3060.7083638509116)
(4414.7084554036455, 3060.7083638509116, 4416.832987467448, 3064.9584452311196)
(4416.832987467448, 3064.9584452311196, 4419.957987467448, 3066.3335164388022)
(4419.957987467448, 3066.3335164388022, 4422.208150227864, 3066.3335164388022)
(4422.208150227864, 3066.3335164388022, 4425.333150227864, 3064.9584452311196)
(4425.333150227864, 3064.9584452311196, 4427.458190917969, 3060.7083638509116)
(4427.458190917969, 3060.7083638509116, 4428.583272298177, 3053.7083943684897)
(4428.583272298177, 3053.7083943684897, 4428.583272298177, 3049.4583129882812)
(4428.583272298177, 3049.4583129882812, 4427.458190917969, 3042.4583435058594)
(4427.458190917969, 3042.4583435058594, 4425.333150227864, 3038.2085164388022)
(4425.333150227864, 3038.2085164388022, 4422.208150227864, 3036.8334452311196)
(4422.208150227864, 3036.8334452311196, 4419.957987467448, 3036.8334452311196)
(4678.458150227864, 2579.083251953125, 4716.832987467448, 2579.083251953125)
(4678.458150227864, 2969.0834045410156, 4716.832987467448, 2969.0834045410156)
(4692.208353678386, 2941.83349609375, 4662.708028157552, 2941.83349609375)
(4662.708028157552, 2941.83349609375, 4692.208353678386, 2926.8333435058594)
(4692.208353678386, 2926.8333435058594, 4662.708028157552, 2926.8333435058594)
(4668.333435058594, 2916.083526611328, 4666.958109537761, 2913.958485921224)
(4666.958109537761, 2913.958485921224, 4662.708028157552, 2910.833485921224)
(4662.708028157552, 2910.833485921224, 4692.208353678386, 2910.833485921224)
(4669.708251953125, 2896.9584147135415, 4668.333435058594, 2896.9584147135415)
(4668.333435058594, 2896.9584147135415, 4665.5832926432295, 2895.8333333333335)
(4665.5832926432295, 2895.8333333333335, 4664.083353678386, 2894.708506266276)
(4664.083353678386, 2894.708506266276, 4662.708028157552, 2892.583465576172)
(4662.708028157552, 2892.583465576172, 4662.708028157552, 2888.3333841959634)
(4662.708028157552, 2888.3333841959634, 4664.083353678386, 2886.2083435058594)
(4664.083353678386, 2886.2083435058594, 4665.5832926432295, 2885.2083841959634)
(4665.5832926432295, 2885.2083841959634, 4668.333435058594, 2884.0833028157554)
(4668.333435058594, 2884.0833028157554, 4671.208190917969, 2884.0833028157554)
(4671.208190917969, 2884.0833028157554, 4673.958333333333, 2885.2083841959634)
(4673.958333333333, 2885.2083841959634, 4678.208414713542, 2887.333424886068)
(4678.208414713542, 2887.333424886068, 4692.208353678386, 2897.9583740234375)
(4692.208353678386, 2897.9583740234375, 4692.208353678386, 2882.9584757486978)
(4679.583231608073, 2875.5833943684897, 4679.583231608073, 2856.3334147135415)
(4662.708028157552, 2846.708424886068, 4662.708028157552, 2834.9583943684897)
(4662.708028157552, 2834.9583943684897, 4673.958333333333, 2841.3335164388022)
(4673.958333333333, 2841.3335164388022, 4673.958333333333, 2838.0833943684897)
(4673.958333333333, 2838.0833943684897, 4675.333150227864, 2835.9583536783853)
(4675.333150227864, 2835.9583536783853, 4676.833089192708, 2834.9583943684897)
(4676.833089192708, 2834.9583943684897, 4680.9580485026045, 2833.8333129882812)
(4680.9580485026045, 2833.8333129882812, 4683.833312988281, 2833.8333129882812)
(4683.833312988281, 2833.8333129882812, 4688.083394368489, 2834.9583943684897)
(4688.083394368489, 2834.9583943684897, 4690.833028157552, 2837.0834350585938)
(4690.833028157552, 2837.0834350585938, 4692.208353678386, 2840.2084350585938)
(4692.208353678386, 2840.2084350585938, 4692.208353678386, 2843.4583028157554)
(4692.208353678386, 2843.4583028157554, 4690.833028157552, 2846.708424886068)
(4690.833028157552, 2846.708424886068, 4689.4582112630205, 2847.7083841959634)
(4689.4582112630205, 2847.7083841959634, 4686.5834554036455, 2848.833465576172)
(4662.708028157552, 2821.083323160807, 4664.083353678386, 2824.208323160807)
(4664.083353678386, 2824.208323160807, 4668.333435058594, 2826.3333638509116)
(4668.333435058594, 2826.3333638509116, 4675.333150227864, 2827.4584452311196)
(4675.333150227864, 2827.4584452311196, 4679.583231608073, 2827.4584452311196)
(4679.583231608073, 2827.4584452311196, 4686.5834554036455, 2826.3333638509116)
(4686.5834554036455, 2826.3333638509116, 4690.833028157552, 2824.208323160807)
(4690.833028157552, 2824.208323160807, 4692.208353678386, 2821.083323160807)
(4692.208353678386, 2821.083323160807, 4692.208353678386, 2818.8334147135415)
(4692.208353678386, 2818.8334147135415, 4690.833028157552, 2815.7084147135415)
(4690.833028157552, 2815.7084147135415, 4686.5834554036455, 2813.5833740234375)
(4686.5834554036455, 2813.5833740234375, 4679.583231608073, 2812.4585469563804)
(4679.583231608073, 2812.4585469563804, 4675.333150227864, 2812.4585469563804)
(4675.333150227864, 2812.4585469563804, 4668.333435058594, 2813.5833740234375)
(4668.333435058594, 2813.5833740234375, 4664.083353678386, 2815.7084147135415)
(4664.083353678386, 2815.7084147135415, 4662.708028157552, 2818.8334147135415)
(4662.708028157552, 2818.8334147135415, 4662.708028157552, 2821.083323160807)
(4662.708028157552, 2799.7083028157554, 4664.083353678386, 2802.8333028157554)
(4664.083353678386, 2802.8333028157554, 4668.333435058594, 2804.9583435058594)
(4668.333435058594, 2804.9583435058594, 4675.333150227864, 2806.083424886068)
(4675.333150227864, 2806.083424886068, 4679.583231608073, 2806.083424886068)
(4679.583231608073, 2806.083424886068, 4686.5834554036455, 2804.9583435058594)
(4686.5834554036455, 2804.9583435058594, 4690.833028157552, 2802.8333028157554)
(4690.833028157552, 2802.8333028157554, 4692.208353678386, 2799.7083028157554)
(4692.208353678386, 2799.7083028157554, 4692.208353678386, 2797.4583943684897)
(4692.208353678386, 2797.4583943684897, 4690.833028157552, 2794.3333943684897)
(4690.833028157552, 2794.3333943684897, 4686.5834554036455, 2792.2083536783853)
(4686.5834554036455, 2792.2083536783853, 4679.583231608073, 2791.083526611328)
(4679.583231608073, 2791.083526611328, 4675.333150227864, 2791.083526611328)
(4675.333150227864, 2791.083526611328, 4668.333435058594, 2792.2083536783853)
(4668.333435058594, 2792.2083536783853, 4664.083353678386, 2794.3333943684897)
(4664.083353678386, 2794.3333943684897, 4662.708028157552, 2797.4583943684897)
(4662.708028157552, 2797.4583943684897, 4662.708028157552, 2799.7083028157554)
(4721.8332926432295, 2926.3333638509116, 4741.4581298828125, 2914.5833333333335)
(4721.8332926432295, 2914.5833333333335, 4741.4581298828125, 2926.3333638509116)
(4718.958028157552, 2884.583536783854, 4717.5832112630205, 2884.583536783854)
(4717.5832112630205, 2884.583536783854, 4714.7084554036455, 2883.583323160807)
(4714.7084554036455, 2883.583323160807, 4713.3331298828125, 2882.45849609375)
(4713.3331298828125, 2882.45849609375, 4711.958312988281, 2880.333455403646)
(4711.958312988281, 2880.333455403646, 4711.958312988281, 2876.0833740234375)
(4711.958312988281, 2876.0833740234375, 4713.3331298828125, 2873.9583333333335)
(4713.3331298828125, 2873.9583333333335, 4714.7084554036455, 2872.833506266276)
(4714.7084554036455, 2872.833506266276, 4717.5832112630205, 2871.8335469563804)
(4717.5832112630205, 2871.8335469563804, 4720.333353678386, 2871.8335469563804)
(4720.333353678386, 2871.8335469563804, 4723.208109537761, 2872.833506266276)
(4723.208109537761, 2872.833506266276, 4727.458190917969, 2874.9585469563804)
(4727.458190917969, 2874.9585469563804, 4741.4581298828125, 2885.7083638509116)
(4741.4581298828125, 2885.7083638509116, 4741.4581298828125, 2870.708465576172)
(4711.958312988281, 2857.9584757486978, 4713.3331298828125, 2861.0834757486978)
(4713.3331298828125, 2861.0834757486978, 4717.5832112630205, 2863.2085164388022)
(4717.5832112630205, 2863.2085164388022, 4724.583435058594, 2864.3333435058594)
(4724.583435058594, 2864.3333435058594, 4728.8330078125, 2864.3333435058594)
(4728.8330078125, 2864.3333435058594, 4735.833231608073, 2863.2085164388022)
(4735.833231608073, 2863.2085164388022, 4740.083312988281, 2861.0834757486978)
(4740.083312988281, 2861.0834757486978, 4741.4581298828125, 2857.9584757486978)
(4741.4581298828125, 2857.9584757486978, 4741.4581298828125, 2855.7083129882812)
(4741.4581298828125, 2855.7083129882812, 4740.083312988281, 2852.5833129882812)
(4740.083312988281, 2852.5833129882812, 4735.833231608073, 2850.458526611328)
(4735.833231608073, 2850.458526611328, 4728.8330078125, 2849.3334452311196)
(4728.8330078125, 2849.3334452311196, 4724.583435058594, 2849.3334452311196)
(4724.583435058594, 2849.3334452311196, 4717.5832112630205, 2850.458526611328)
(4717.5832112630205, 2850.458526611328, 4713.3331298828125, 2852.5833129882812)
(4713.3331298828125, 2852.5833129882812, 4711.958312988281, 2855.7083129882812)
(4711.958312988281, 2855.7083129882812, 4711.958312988281, 2857.9584757486978)
(4711.958312988281, 2836.583455403646, 4713.3331298828125, 2839.708455403646)
(4713.3331298828125, 2839.708455403646, 4717.5832112630205, 2841.83349609375)
(4717.5832112630205, 2841.83349609375, 4724.583435058594, 2842.958323160807)
(4724.583435058594, 2842.958323160807, 4728.8330078125, 2842.958323160807)
(4728.8330078125, 2842.958323160807, 4735.833231608073, 2841.83349609375)
(4735.833231608073, 2841.83349609375, 4740.083312988281, 2839.708455403646)
(4740.083312988281, 2839.708455403646, 4741.4581298828125, 2836.583455403646)
(4741.4581298828125, 2836.583455403646, 4741.4581298828125, 2834.3335469563804)
(4741.4581298828125, 2834.3335469563804, 4740.083312988281, 2831.2085469563804)
(4740.083312988281, 2831.2085469563804, 4735.833231608073, 2829.083506266276)
(4735.833231608073, 2829.083506266276, 4728.8330078125, 2827.958424886068)
(4728.8330078125, 2827.958424886068, 4724.583435058594, 2827.958424886068)
(4724.583435058594, 2827.958424886068, 4717.5832112630205, 2829.083506266276)
(4717.5832112630205, 2829.083506266276, 4713.3331298828125, 2831.2085469563804)
(4713.3331298828125, 2831.2085469563804, 4711.958312988281, 2834.3335469563804)
(4711.958312988281, 2834.3335469563804, 4711.958312988281, 2836.583455403646)
(4711.958312988281, 2815.2084350585938, 4713.3331298828125, 2818.3334350585938)
(4713.3331298828125, 2818.3334350585938, 4717.5832112630205, 2820.4584757486978)
(4717.5832112630205, 2820.4584757486978, 4724.583435058594, 2821.5833028157554)
(4724.583435058594, 2821.5833028157554, 4728.8330078125, 2821.5833028157554)
(4728.8330078125, 2821.5833028157554, 4735.833231608073, 2820.4584757486978)
(4735.833231608073, 2820.4584757486978, 4740.083312988281, 2818.3334350585938)
(4740.083312988281, 2818.3334350585938, 4741.4581298828125, 2815.2084350585938)
(4741.4581298828125, 2815.2084350585938, 4741.4581298828125, 2812.958526611328)
(4741.4581298828125, 2812.958526611328, 4740.083312988281, 2809.833526611328)
(4740.083312988281, 2809.833526611328, 4735.833231608073, 2807.708485921224)
(4735.833231608073, 2807.708485921224, 4728.8330078125, 2806.5834045410156)
(4728.8330078125, 2806.5834045410156, 4724.583435058594, 2806.5834045410156)
(4724.583435058594, 2806.5834045410156, 4717.5832112630205, 2807.708485921224)
(4717.5832112630205, 2807.708485921224, 4713.3331298828125, 2809.833526611328)
(4713.3331298828125, 2809.833526611328, 4711.958312988281, 2812.958526611328)
(4711.958312988281, 2812.958526611328, 4711.958312988281, 2815.2084350585938)
(4629.332987467448, 2641.83349609375, 4629.332987467448, 2627.0833333333335)
(5012.583414713542, 2618.2083129882812, 5012.583414713542, 2656.5836588541665)
(4837.833150227864, 2631.9585164388022, 4837.833150227864, 2602.4581909179688)
(4837.833150227864, 2602.4581909179688, 4852.8330485026045, 2631.9585164388022)
(4852.8330485026045, 2631.9585164388022, 4852.8330485026045, 2602.4581909179688)
(4863.5833740234375, 2608.0835978190103, 4865.708414713542, 2606.5836588541665)
(4865.708414713542, 2606.5836588541665, 4868.833414713542, 2602.4581909179688)
(4868.833414713542, 2602.4581909179688, 4868.833414713542, 2631.9585164388022)
(4882.708231608073, 2609.4584147135415, 4882.708231608073, 2608.0835978190103)
(4882.708231608073, 2608.0835978190103, 4883.833312988281, 2605.2083333333335)
(4883.833312988281, 2605.2083333333335, 4884.958394368489, 2603.8335164388022)
(4884.958394368489, 2603.8335164388022, 4887.083435058594, 2602.4581909179688)
(4887.083435058594, 2602.4581909179688, 4891.3330078125, 2602.4581909179688)
(4891.3330078125, 2602.4581909179688, 4893.4580485026045, 2603.8335164388022)
(4893.4580485026045, 2603.8335164388022, 4894.4580078125, 2605.2083333333335)
(4894.4580078125, 2605.2083333333335, 4895.583089192708, 2608.0835978190103)
(4895.583089192708, 2608.0835978190103, 4895.583089192708, 2610.8332316080728)
(4895.583089192708, 2610.8332316080728, 4894.4580078125, 2613.70849609375)
(4894.4580078125, 2613.70849609375, 4892.333475748698, 2617.833455403646)
(4892.333475748698, 2617.833455403646, 4881.708272298177, 2631.9585164388022)
(4881.708272298177, 2631.9585164388022, 4896.708170572917, 2631.9585164388022)
(4904.083251953125, 2619.3333943684897, 4923.333231608073, 2619.3333943684897)
(4932.958475748698, 2602.4581909179688, 4944.708251953125, 2602.4581909179688)
(4944.708251953125, 2602.4581909179688, 4938.3331298828125, 2613.70849609375)
(4938.3331298828125, 2613.70849609375, 4941.583251953125, 2613.70849609375)
(4941.583251953125, 2613.70849609375, 4943.7082926432295, 2615.0833129882812)
(4943.7082926432295, 2615.0833129882812, 4944.708251953125, 2616.4586385091147)
(4944.708251953125, 2616.4586385091147, 4945.833333333333, 2620.708211263021)
(4945.833333333333, 2620.708211263021, 4945.833333333333, 2623.4583536783853)
(4945.833333333333, 2623.4583536783853, 4944.708251953125, 2627.7084350585938)
(4944.708251953125, 2627.7084350585938, 4942.5832112630205, 2630.5831909179688)
(4942.5832112630205, 2630.5831909179688, 4939.333089192708, 2631.9585164388022)
(4939.333089192708, 2631.9585164388022, 4936.208089192708, 2631.9585164388022)
(4936.208089192708, 2631.9585164388022, 4932.958475748698, 2630.5831909179688)
(4932.958475748698, 2630.5831909179688, 4931.9580078125, 2629.083251953125)
(4931.9580078125, 2629.083251953125, 4930.833435058594, 2626.3336181640625)
(4958.583068847656, 2602.4581909179688, 4955.458068847656, 2603.8335164388022)
(4955.458068847656, 2603.8335164388022, 4953.333028157552, 2608.0835978190103)
(4953.333028157552, 2608.0835978190103, 4952.2084554036455, 2615.0833129882812)
(4952.2084554036455, 2615.0833129882812, 4952.2084554036455, 2619.3333943684897)
(4952.2084554036455, 2619.3333943684897, 4953.333028157552, 2626.3336181640625)
(4953.333028157552, 2626.3336181640625, 4955.458068847656, 2630.5831909179688)
(4955.458068847656, 2630.5831909179688, 4958.583068847656, 2631.9585164388022)
(4958.583068847656, 2631.9585164388022, 4960.708109537761, 2631.9585164388022)
(4960.708109537761, 2631.9585164388022, 4963.958231608073, 2630.5831909179688)
(4963.958231608073, 2630.5831909179688, 4966.083272298177, 2626.3336181640625)
(4966.083272298177, 2626.3336181640625, 4967.208353678386, 2619.3333943684897)
(4967.208353678386, 2619.3333943684897, 4967.208353678386, 2615.0833129882812)
(4967.208353678386, 2615.0833129882812, 4966.083272298177, 2608.0835978190103)
(4966.083272298177, 2608.0835978190103, 4963.958231608073, 2603.8335164388022)
(4963.958231608073, 2603.8335164388022, 4960.708109537761, 2602.4581909179688)
(4960.708109537761, 2602.4581909179688, 4958.583068847656, 2602.4581909179688)
(4979.958089192708, 2602.4581909179688, 4976.833089192708, 2603.8335164388022)
(4976.833089192708, 2603.8335164388022, 4974.7080485026045, 2608.0835978190103)
(4974.7080485026045, 2608.0835978190103, 4973.583475748698, 2615.0833129882812)
(4973.583475748698, 2615.0833129882812, 4973.583475748698, 2619.3333943684897)
(4973.583475748698, 2619.3333943684897, 4974.7080485026045, 2626.3336181640625)
(4974.7080485026045, 2626.3336181640625, 4976.833089192708, 2630.5831909179688)
(4976.833089192708, 2630.5831909179688, 4979.958089192708, 2631.9585164388022)
(4979.958089192708, 2631.9585164388022, 4982.0831298828125, 2631.9585164388022)
(4982.0831298828125, 2631.9585164388022, 4985.333251953125, 2630.5831909179688)
(4985.333251953125, 2630.5831909179688, 4987.4582926432295, 2626.3336181640625)
(4987.4582926432295, 2626.3336181640625, 4988.5833740234375, 2619.3333943684897)
(4988.5833740234375, 2619.3333943684897, 4988.5833740234375, 2615.0833129882812)
(4988.5833740234375, 2615.0833129882812, 4987.4582926432295, 2608.0835978190103)
(4987.4582926432295, 2608.0835978190103, 4985.333251953125, 2603.8335164388022)
(4985.333251953125, 2603.8335164388022, 4982.0831298828125, 2602.4581909179688)
(4982.0831298828125, 2602.4581909179688, 4979.958089192708, 2602.4581909179688)
(4853.333028157552, 2661.4583333333335, 4865.083312988281, 2681.208292643229)
(4865.083312988281, 2661.4583333333335, 4853.333028157552, 2681.208292643229)
(4895.083109537761, 2658.7081909179688, 4895.083109537761, 2657.208251953125)
(4895.083109537761, 2657.208251953125, 4896.083068847656, 2654.4586181640625)
(4896.083068847656, 2654.4586181640625, 4897.208150227864, 2653.083292643229)
(4897.208150227864, 2653.083292643229, 4899.333190917969, 2651.5833536783853)
(4899.333190917969, 2651.5833536783853, 4903.583272298177, 2651.5833536783853)
(4903.583272298177, 2651.5833536783853, 4905.708312988281, 2653.083292643229)
(4905.708312988281, 2653.083292643229, 4906.833394368489, 2654.4586181640625)
(4906.833394368489, 2654.4586181640625, 4907.833353678386, 2657.208251953125)
(4907.833353678386, 2657.208251953125, 4907.833353678386, 2660.0835164388022)
(4907.833353678386, 2660.0835164388022, 4906.833394368489, 2662.8336588541665)
(4906.833394368489, 2662.8336588541665, 4904.708353678386, 2667.0832316080728)
(4904.708353678386, 2667.0832316080728, 4893.958028157552, 2681.208292643229)
(4893.958028157552, 2681.208292643229, 4908.958435058594, 2681.208292643229)
(4921.708170572917, 2651.5833536783853, 4918.583170572917, 2653.083292643229)
(4918.583170572917, 2653.083292643229, 4916.4581298828125, 2657.208251953125)
(4916.4581298828125, 2657.208251953125, 4915.3330485026045, 2664.3335978190103)
(4915.3330485026045, 2664.3335978190103, 4915.3330485026045, 2668.4585571289062)
(4915.3330485026045, 2668.4585571289062, 4916.4581298828125, 2675.5833943684897)
(4916.4581298828125, 2675.5833943684897, 4918.583170572917, 2679.7083536783853)
(4918.583170572917, 2679.7083536783853, 4921.708170572917, 2681.208292643229)
(4921.708170572917, 2681.208292643229, 4923.958333333333, 2681.208292643229)
(4923.958333333333, 2681.208292643229, 4927.083333333333, 2679.7083536783853)
(4927.083333333333, 2679.7083536783853, 4929.2083740234375, 2675.5833943684897)
(4929.2083740234375, 2675.5833943684897, 4930.3334554036455, 2668.4585571289062)
(4930.3334554036455, 2668.4585571289062, 4930.3334554036455, 2664.3335978190103)
(4930.3334554036455, 2664.3335978190103, 4929.2083740234375, 2657.208251953125)
(4929.2083740234375, 2657.208251953125, 4927.083333333333, 2653.083292643229)
(4927.083333333333, 2653.083292643229, 4923.958333333333, 2651.5833536783853)
(4923.958333333333, 2651.5833536783853, 4921.708170572917, 2651.5833536783853)
(4943.083190917969, 2651.5833536783853, 4939.958190917969, 2653.083292643229)
(4939.958190917969, 2653.083292643229, 4937.833150227864, 2657.208251953125)
(4937.833150227864, 2657.208251953125, 4936.708068847656, 2664.3335978190103)
(4936.708068847656, 2664.3335978190103, 4936.708068847656, 2668.4585571289062)
(4936.708068847656, 2668.4585571289062, 4937.833150227864, 2675.5833943684897)
(4937.833150227864, 2675.5833943684897, 4939.958190917969, 2679.7083536783853)
(4939.958190917969, 2679.7083536783853, 4943.083190917969, 2681.208292643229)
(4943.083190917969, 2681.208292643229, 4945.333353678386, 2681.208292643229)
(4945.333353678386, 2681.208292643229, 4948.458353678386, 2679.7083536783853)
(4948.458353678386, 2679.7083536783853, 4950.583394368489, 2675.5833943684897)
(4950.583394368489, 2675.5833943684897, 4951.708475748698, 2668.4585571289062)
(4951.708475748698, 2668.4585571289062, 4951.708475748698, 2664.3335978190103)
(4951.708475748698, 2664.3335978190103, 4950.583394368489, 2657.208251953125)
(4950.583394368489, 2657.208251953125, 4948.458353678386, 2653.083292643229)
(4948.458353678386, 2653.083292643229, 4945.333353678386, 2651.5833536783853)
(4945.333353678386, 2651.5833536783853, 4943.083190917969, 2651.5833536783853)
(4964.4582112630205, 2651.5833536783853, 4961.3332112630205, 2653.083292643229)
(4961.3332112630205, 2653.083292643229, 4959.208170572917, 2657.208251953125)
(4959.208170572917, 2657.208251953125, 4958.083089192708, 2664.3335978190103)
(4958.083089192708, 2664.3335978190103, 4958.083089192708, 2668.4585571289062)
(4958.083089192708, 2668.4585571289062, 4959.208170572917, 2675.5833943684897)
(4959.208170572917, 2675.5833943684897, 4961.3332112630205, 2679.7083536783853)
(4961.3332112630205, 2679.7083536783853, 4964.4582112630205, 2681.208292643229)
(4964.4582112630205, 2681.208292643229, 4966.583251953125, 2681.208292643229)
(4966.583251953125, 2681.208292643229, 4969.8333740234375, 2679.7083536783853)
(4969.8333740234375, 2679.7083536783853, 4971.958414713542, 2675.5833943684897)
(4971.958414713542, 2675.5833943684897, 4973.082987467448, 2668.4585571289062)
(4973.082987467448, 2668.4585571289062, 4973.082987467448, 2664.3335978190103)
(4973.082987467448, 2664.3335978190103, 4971.958414713542, 2657.208251953125)
(4971.958414713542, 2657.208251953125, 4969.8333740234375, 2653.083292643229)
(4969.8333740234375, 2653.083292643229, 4966.583251953125, 2651.5833536783853)
(4966.583251953125, 2651.5833536783853, 4964.4582112630205, 2651.5833536783853)
(4913.707987467448, 2536.9583129882812, 5031.833394368489, 2536.9583129882812)
(5031.833394368489, 2536.9583129882812, 5031.833394368489, 2501.4582316080728)
(5031.833394368489, 2501.4582316080728, 5067.208353678386, 2501.4582316080728)
(5149.9582926432295, 2525.0834147135415, 4972.7081298828125, 2525.0834147135415)
(5002.583312988281, 2553.333536783854, 5003.708394368489, 2553.083292643229)
(5003.708394368489, 2553.083292643229, 5004.833475748698, 2552.3335774739585)
(5004.833475748698, 2552.3335774739585, 5005.9580485026045, 2551.20849609375)
(5005.9580485026045, 2551.20849609375, 5007.0831298828125, 2549.5834350585938)
(5007.0831298828125, 2549.5834350585938, 5007.958475748698, 2547.5835164388022)
(5007.958475748698, 2547.5835164388022, 5008.833312988281, 2545.2082316080728)
(5008.833312988281, 2545.2082316080728, 5009.458414713542, 2542.4585978190103)
(5009.458414713542, 2542.4585978190103, 5010.0830078125, 2539.5833333333335)
(5010.0830078125, 2539.5833333333335, 5010.4583740234375, 2536.4583333333335)
(5010.4583740234375, 2536.4583333333335, 5010.708109537761, 2533.208211263021)
(5010.708109537761, 2533.208211263021, 5010.708109537761, 2529.9585978190103)
(5010.708109537761, 2529.9585978190103, 5010.582987467448, 2526.5833536783853)
(5010.582987467448, 2526.5833536783853, 5010.333251953125, 2523.4583536783853)
(5010.333251953125, 2523.4583536783853, 5009.958394368489, 2520.4584757486978)
(5009.958394368489, 2520.4584757486978, 5009.3332926432295, 2517.583211263021)
(5009.3332926432295, 2517.583211263021, 5008.583068847656, 2515.0833129882812)
(5008.583068847656, 2515.0833129882812, 5007.708231608073, 2512.8336588541665)
(5007.708231608073, 2512.8336588541665, 5006.708272298177, 2510.9583536783853)
(5006.708272298177, 2510.9583536783853, 5005.708312988281, 2509.583536783854)
(5005.708312988281, 2509.583536783854, 5004.583231608073, 2508.5835774739585)
(5004.583231608073, 2508.5835774739585, 5003.458150227864, 2508.208211263021)
(5003.458150227864, 2508.208211263021, 5002.2084554036455, 2508.0835978190103)
(5002.2084554036455, 2508.0835978190103, 5001.0833740234375, 2508.5835774739585)
(5001.0833740234375, 2508.5835774739585, 4999.9582926432295, 2509.583536783854)
(4999.9582926432295, 2509.583536783854, 4998.8332112630205, 2510.9583536783853)
(4998.8332112630205, 2510.9583536783853, 4997.833251953125, 2512.8336588541665)
(4997.833251953125, 2512.8336588541665, 4996.958414713542, 2514.9581909179688)
(4996.958414713542, 2514.9581909179688, 4996.208190917969, 2517.4585978190103)
(4996.208190917969, 2517.4585978190103, 4995.583089192708, 2520.3333536783853)
(4995.583089192708, 2520.3333536783853, 4995.083109537761, 2523.3332316080728)
(4995.083109537761, 2523.3332316080728, 4994.8333740234375, 2526.5833536783853)
(4994.8333740234375, 2526.5833536783853, 4994.708251953125, 2529.8334757486978)
(4994.708251953125, 2529.8334757486978, 4994.708251953125, 2533.0835978190103)
(4994.708251953125, 2533.0835978190103, 4994.8333740234375, 2536.333211263021)
(4994.8333740234375, 2536.333211263021, 4995.208231608073, 2539.458211263021)
(4995.208231608073, 2539.458211263021, 4995.7082112630205, 2542.4585978190103)
(4995.7082112630205, 2542.4585978190103, 4996.458435058594, 2545.0836181640625)
(4996.458435058594, 2545.0836181640625, 4997.208150227864, 2547.4583943684897)
(4997.208150227864, 2547.4583943684897, 4998.208109537761, 2549.5834350585938)
(4998.208109537761, 2549.5834350585938, 4999.208068847656, 2551.20849609375)
(4999.208068847656, 2551.20849609375, 5000.208028157552, 2552.3335774739585)
(5000.208028157552, 2552.3335774739585, 5001.458231608073, 2553.083292643229)
(5001.458231608073, 2553.083292643229, 5002.583312988281, 2553.333536783854)
(5921.8332926432295, 2461.2085978190103, 5883.4584554036455, 2461.2085978190103)
(5921.8332926432295, 3078.9583841959634, 5883.4584554036455, 3078.9583841959634)
(5888.458251953125, 2999.7083028157554, 5858.833312988281, 2999.7083028157554)
(5858.833312988281, 2999.7083028157554, 5888.458251953125, 2984.7084045410156)
(5888.458251953125, 2984.7084045410156, 5858.833312988281, 2984.7084045410156)
(5864.4582112630205, 2973.9583333333335, 5863.083394368489, 2971.8335469563804)
(5863.083394368489, 2971.8335469563804, 5858.833312988281, 2968.7085469563804)
